experiment_id;execution_id;seed;instance;n;m;s;best_known_result;max_generations;max_generations_without_change;max_time;max_time_without_change;population_size;encoding_method;initialization_method;selection_method;mutation_method;self_mutation;crossover_method;parent_selection_method;mutation_probability;crossover_probability;elite_size;offspring_size;perform_path_relinking;generate_plots;avoid_clones;perform_adaptation;start_time;finish_time;total_time_ms;best_solution_found;best_solution_hash;gap;elite_fitness;elite_hash;num_generations;message;version_hash
0;1671237129;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:32:10.830496;2022-12-16 21:32:21.194522;10.36402678489685;-1.5538065375157495;164381369055;-0.0;-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495;164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055;473;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
1;1671237129;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:32:10.839571;2022-12-16 21:32:21.221377;10.381805896759033;-1.5538065375157495;164381369055;-0.0;-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495;164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055;469;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
2;1671237129;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:32:10.863168;2022-12-16 21:32:21.233557;10.370389223098755;-1.5538065375157495;164381369055;-0.0;-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495;164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055;475;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671237175;3356;Instance_40_2.mat;40;10;20;-0.7013141749532328;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:32:56.594482;2022-12-16 21:33:06.977649;10.383167028427124;-0.7067058749041633;170558583498;0.007687995114728743;-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633;170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498;438;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
2;1671237175;3356;Instance_40_2.mat;40;10;20;-0.7013141749532328;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:32:56.613501;2022-12-16 21:33:07.056566;10.44306492805481;-0.7067058749041633;170558583498;0.007687995114728743;-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633;170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498;440;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
1;1671237175;3356;Instance_40_2.mat;40;10;20;-0.7013141749532328;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:32:56.606995;2022-12-16 21:33:07.057566;10.450571537017822;-0.7067058749041633;170558583498;0.007687995114728743;-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633;170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498;438;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671239283;3356;Instance_40_2.mat;40;10;20;-0.7013141749532328;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 22:08:04.853431;2022-12-16 22:08:15.221691;10.368260383605957;-0.7067058749041633;170558583498;0.007687995114728743;-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633;170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498;449;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671239360;3356;Instance_40_2.mat;40;10;20;-0.7013141749532328;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 22:09:21.995987;2022-12-16 22:09:32.368892;10.372905492782593;-0.7013141749532328;170575098570;-0.0;-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633;170575098570,170575098570,170575098570,170575098570,170575098570,170575098570,170575098570,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498;458;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671239398;3356;Instance_40_2.mat;40;10;20;-0.7013141749532328;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 22:09:59.649263;2022-12-16 22:10:09.993373;10.344110012054443;-0.7013141749532328;170575098570;-0.0;-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7013141749532328,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633,-0.7067058749041633;170575098570,170575098570,170575098570,170575098570,170575098570,170575098570,170575098570,170575098570,170575098570,170575098570,170575098570,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498,170558583498;462;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671239490;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 22:11:32.123144;2022-12-16 22:11:42.511581;10.388437509536743;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;347;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671239521;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 22:12:02.907459;2022-12-16 22:12:14.274354;11.366894483566284;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;348;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671239785;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 22:16:26.786132;2022-12-16 22:16:38.152329;11.366197347640991;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;347;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671239834;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 22:17:15.285910;2022-12-16 22:17:26.679125;11.39321517944336;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;346;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
